text,concept,person
"(8) An employer that employs, or proposes to engage, an individual to carry out work must not represent to the individual that the contract under which the individual is, or would be, engaged by the employer is a contract for services under which the individual performs, or would perform, work as an independent contractor if that is not the case.",not_statement,
"(9) Subsection (8) does not apply if the employer demonstrates that, when the representation was made, the employer reasonably believed that the contract was a contract for services.",not_statement,
"(10) In determining, for the purpose of subsection (9), whether the employer's belief was reasonable, regard must be had to all relevant circumstances including the size and nature of the employer's enterprise.",not_statement,
"(11) The Secretary of State may by regulations designate as “workers” other persons engaged in work, and designate as “employers” other entities engaged in the provision of work, after consultation with organisations which appear to the Secretary of State to represent such persons and entities and any such regulations must be made by statutory instrument,  (12) A statutory instrument containing regulations under sub-paragraph (11) may not be made unless a draft of the instrument has been laid before and approved by a resolution of each House of Parliament.",not_statement,
"(12) This section has effect subject to sections 68(4), 116B(10) and 235.",not_statement,
'”  New clause 62—Procedure for handling dismissal and re-engagement—  “(1) The Trade Union and Labour Relations (Consolidation) Act 1992 is amended as follows.,not_statement,
"(2) After Chapter I (collective bargaining), insert—  “Chapter 1A  Procedure For Handling Dismissal and Re-Engagement  187A Duty of employer to consult representatives  (1) This section applies to an employer where, in an undertaking or establishment with 50 or more employees, in the light of recent events or information and the economic situation affecting the employer, there is a threat to continued employment within the undertaking, and one or both of the following matters apply—  (a) decisions may have to be taken to terminate the contracts of or more employees for reasons other than conduct or capability, or  (b) anticipatory measures are envisaged which are likely to lead to substantial changes in work organisation or in contractual relations affecting or more employees.",not_statement,
"(2) The employer shall consult with a view to reaching an agreement to avoid decisions being taken to terminate contracts of employment, or to introduce changes in work organisation or in contractual relations.",not_statement,
(3) The consultations under subsection (2) shall take place with all the persons who are appropriate representatives of any of the employees who are or may be affected by those matters that apply.,not_statement,
(4) The consultation shall begin as soon as is reasonably practicable and in good time for any agreement to be reached so as to avoid decisions being taken to terminate contracts of employment or introduce changes in work organisation or in contractual relations.,not_statement,
(5) The employer shall allow the appropriate representatives access to the affected employees and shall afford to those representatives such accommodation and other facilities as may be appropriate.,not_statement,
"(6) In this section, “appropriate representatives” has the same meaning as in section 188(1B) (and the requirements for the election of employee representatives in section 188A apply).",not_statement,
"(7) If there are special circumstances which render it not reasonably practicable for the employer to comply with a requirement of this section, the employer shall take all such steps towards compliance with that requirement as are reasonably practicable in those circumstances.",not_statement,
"(8) Where the threat to continued employment emanates from a person controlling the employer (directly or indirectly), or a decision leading to the termination of the contract of an employee for reasons other than conduct or capability or a decision leading to substantial changes in work organisation or in contractual relations is that of a person controlling the employer (directly or indirectly), a failure on the part of that person to provide information to the employer shall not constitute special circumstances rendering it not reasonably practicable for the employer to comply with such a requirement.",not_statement,
"187B Duty of employers to disclose information  (1) An employer to which section 187A applies shall, for the purposes of the consultation provided for in section 187A, disclose to the appropriate representatives, on request, the information required by this section.",not_statement,
"(2) The information to be disclosed is all information relating to the employer's undertaking (including information relating to use of agency workers in that undertaking) which is in the employer’s possession, or that of an associated employer, and is information—  (a) without which the appropriate representatives would be to a material extent impeded in carrying on consultation with the employer, and  (b) which it would be in accordance with good industrial relations practice that the employer should disclose for the purposes of the consultation.",not_statement,
"(3) A request by appropriate representatives for information under this section shall, if the employer so requests, be in writing or be confirmed in writing.",not_statement,
"(4) In determining what would be in accordance with good industrial relations practice, regard shall be had to the relevant provisions of any Code of Practice issued by ACAS, but not so as to exclude any other evidence of what that practice is.",not_statement,
"(5) Information which an employer is required by virtue of this section to disclose to appropriate representatives shall, if they so request, be disclosed or confirmed in writing.",not_statement,
"(6) The employer is not required to disclose any information or document to a person for the purposes of this section where the nature of the information or document is such that, according to objective criteria, the disclosure of the information or document would seriously harm the functioning of, or would be prejudicial to, the undertaking.",not_statement,
"(7) If there is a dispute between the employer and an employee or an appropriate representative as to whether the nature of the information or document which the employer has failed to provide is such as is described in subsection (6), the employer, employee or appropriate representative may apply to the Central Arbitration Committee for a declaration as to whether the information or document is of such a nature.",not_statement,
"(8) If the Committee makes a declaration that the disclosure of the information or document in question would not, according to objective criteria, be seriously harmful or prejudicial as mentioned in subsection (5) the Committee shall order the employer to disclose the information or document.",not_statement,
(9) An order under subsection (8) shall specify—  (a) the information or document to be disclosed;  (b) the person or persons to whom the information or document is to be disclosed;  (c) any terms on which the information or document is to be disclosed; and  (d) the date before which the information or document is to be disclosed.,not_statement,
187C Complaint to Central Arbitration Committee  (1) An appropriate representative may present a complaint to the Central Arbitration Committee that an employer has failed to comply with a requirement of section 187A or section 187B.,not_statement,
The complaint must be in writing and in such form as the Committee may require.,not_statement,
"(2) If on receipt of a complaint the Committee is of the opinion that it is reasonably likely to be settled by conciliation, it shall refer the complaint to ACAS and shall notify the appropriate representative and employer accordingly, whereupon ACAS shall seek to promote a settlement of the matter.",not_statement,
"If a complaint so referred is not settled or withdrawn and ACAS is of the opinion that further attempts at conciliation are unlikely to result in a settlement, it shall inform the Committee of its opinion.",not_statement,
"(3) If the complaint is not referred to ACAS or, if it is so referred, on ACAS informing the Committee of its opinion that further attempts at conciliation are unlikely to result in a settlement, the Committee shall proceed to hear and determine the complaint and shall make a declaration stating whether it finds the complaint well-founded, wholly or in part, and stating the reasons for its findings.",not_statement,
"(4) On the hearing of a complaint any person who the Committee considers has an interest in the complaint may be heard by the Committee, but a failure to accord a hearing to a person other than the appropriate representative and employer directly concerned does not affect the validity of any decision of the Committee in those proceedings.",not_statement,
"(5) If the Committee finds the complaint wholly or partly well-founded, the declaration shall specify─  (a) each failure in respect of which the Committee finds that the complaint is well-founded  (b) the steps that should be taken by the employer to rectify each such failure, and  (c) a period or periods (not being less than one week from the date of the declaration) within which the employer ought to take those steps.",not_statement,
(6) On a hearing of a complaint under this section a certificate signed by or on behalf of a Minister of the Crown and certifying that particular information could not be provided except by disclosing information the disclosure of which would have been against the interests of national security shall be conclusive evidence of that fact.,not_statement,
A document which purports to be such a certificate shall be taken to be such a certificate unless the contrary is proved.,not_statement,
187D Application for injunction pending rectification of failure  (1) This section applies if a declaration of the Central Arbitration Committee under section 187C finds a complaint wholly or partly well-founded.,not_statement,
"(2) An appropriate representative may apply to the Court for an injunction to subsist until the employer can satisfy the Committee that the steps under section 187C(5)(b) have been completed within the specified period or periods under section 187C(5)(c)—  (a) to compel the employer to take those steps within the period or periods, or  (b) to render void any dismissal or changes in work organisation or in contractual relations.",not_statement,
"187E Complaint to employment tribunal  (1) This section applies where an employer—  (a) offers or proposes to offer re-engagement on different terms to an employee—  (i) it has dismissed or proposes to dismiss for reasons other than conduct or capability, or  (ii) in relation to whom it has made or proposes to make substantial changes in work organisation or in contractual relations; or  (b) has failed to comply with any of the obligations set out in sections 187A or 187B.",not_statement,
(2) Any affected employee or their appropriate representative may make a complaint to the employment tribunal.,not_statement,
(3) If the tribunal finds the complaint well-founded it shall make a declaration to that effect.,not_statement,
"187F Award of compensation  (1) An employee, or the appropriate representative of an employee, whose complaint under section 187E has been declared to be well-founded may make an application to an employment tribunal for an award of compensation to be paid by the employer.",not_statement,
"(2) The amount of compensation awarded shall, subject to the following provisions, be such as the employment tribunal considers just and equitable in all the circumstances having regard any loss sustained by the complainant which is attributable to the dismissal or substantial changes in work organisation or in contractual relations to which the complaint related.",not_statement,
187G Duty of employer to notify Secretary of State in certain circumstances  (1) This section applies to an employer to which section 187A applies in relation to 50 or more employees at one establishment or undertaking.,not_statement,
"(2) The employer shall notify the Secretary of State, in writing, of the matters under section 187A(1) that apply and any related proposals not later than the end of whichever is the longer of—  (a) 45 days, or  (b) the notice period necessary to terminate lawfully the employment of all those employees who may be affected by any such matter before any decision to put into effect that matter is reached.",not_statement,
"(3) A notice under this section shall—  (a) be given to the Secretary of State by delivery or by sending it by post, at such address as the Secretary of State may direct in relation to the establishment where employees who may be affected are employed,   (b) where there are representatives to be consulted under section 187A(2), identify them and state the date when consultation with them under that section began or will begin, and  (c) be in such form and contain such particulars, in addition to those required by paragraph (b), as the Secretary of State may direct.",not_statement,
(4) After receiving a notice under this section from an employer the Secretary of State may by written notice require the employer to give them such further information as may be specified in the notice.,not_statement,
(5) Where there are representatives to be consulted under section 187A(2) the employer shall give to each of them a copy of any notice given under subsection (3).,not_statement,
"The copy shall be delivered to them or sent by post to an address notified by them to the employer, or (in the case of representatives of a trade union) sent by post to the union at the address of its head or main office.",not_statement,
"(6) If in any case there are special circumstances rendering it not reasonably practicable for the employer to comply with any of the requirements of subsections (1) to (5), the employer shall take all such steps towards compliance with that requirement as are reasonably practicable in the circumstances.",not_statement,
"Where the decision regarding the matters is that of a person controlling the employer (directly or indirectly), a failure on the part of that person to provide information to the employer shall not constitute special circumstances rendering it not reasonably practicable for the employer to comply with any of those requirements.",not_statement,
187H Failure to notify  (1) An employer who fails to give notice to the Secretary of State in accordance with section 187G commits an offence and is liable on summary conviction to a fine not exceeding level 5 on the standard scale.,not_statement,
(2) Proceedings in England or Wales for such an offence shall be instituted only by or with the consent of the Secretary of State or by an officer authorised for that purpose by special or general directions of the Secretary of State.,not_statement,
An officer so authorised may prosecute or conduct proceedings for such an offence before a magistrates' court.,not_statement,
"(3) Where an offence under this section committed by a body corporate is proved to have been committed with the consent or connivance of, or to be attributable to neglect on the part of, any director, manager, secretary or other similar officer of the body corporate, or any person purporting to act in any such capacity, that person as well as the body corporate is guilty of the offence and liable to be proceeded against and punished accordingly.",not_statement,
"(4) Where the affairs of a body corporate are managed by its members, subsection (3) applies in relation to the acts and defaults of a member in connection with their functions of management as if they were a director of the body corporate.",not_statement,
”  New clause 63—Protection of contracts of employment—  “(1) The Employment Rights Act 1996 is amended as follows.,not_statement,
"(2) After Part IIA (zero hours workers) insert—  “Part 2AA  Protection of Contracts of Employment  27BA  (1) Any variation to an employment contract is void if it—  (a) was obtained under the threat of dismissal, and  (b) is less favourable to the employee than the pre-existing provision, unless the employer has complied with all its obligations under, and arising from, sections 187A to 187G of the Trade Union and Labour Relations (Consolidation) Act 1992 in relation to any person employed under the contract.",not_statement,
"(2) In subsection (1)(b), the definition of “less favourable” shall be determined by the perception of a reasonable employee in the position of the affected employee.",not_statement,
27BB Unilateral variation of employment contracts  (1) Any provision in an agreement (whether an employment contract or not) is void in so far as it purports to permit the employer to vary unilaterally one or more terms within an employment contract where the variation is less favourable to the employee that the pre-existing provision.,not_statement,
"(2) In subsection (1), the definition of “less favourable” shall be determined by the perception of a reasonable employee in the position of the affected employee.",not_statement,
"(3) In Chapter I (right not to be unfairly dismissed), after section 104G insert—  (3) In Chapter I (right not to be unfairly dismissed), after section 104G insert—  “104H Refusal of variation of contractual terms  (1) In relation to an employee who claims to have been unfairly dismissed in circumstances in which the reason (or, if more than one, the principal reason) for the dismissal is that the employee has refused to agree to a variation of contractual terms—  (a) section 98(1)(b) shall not apply save that it shall be for the employer to show that the reason for the dismissal fell within section 98(2);  (b) section 108(1) shall not apply.",not_statement,
"104I Matters for consultation under section 187C of the Trade Union and Labour Relations (Consolidation) Act 1992  (2) An employee who is dismissed shall be regarded for the purposes of this Part as unfairly dismissed if—  (a) the Central Arbitration Committee has made a declaration under section 187C of the Trade Union and Labour Relations (Consolidation) Act 1992 in respect of the employer and employee, and the employer has not complied with the steps in that declaration, or  (b) the employer has failed, in respect of the employee, to comply with a provision of a collective agreement applicable to a matter for consultation under section 187A of the Trade Union and Labour Relations (Consolidation) Act 1992.",not_statement,
"”  (4) In section 116 (unfair dismissal: choice of order and its terms), after subsection (3) insert—  “(3A) If an employee has been unfairly dismissed and the reason (or, if more than one, the principal reason) the dismissal is unfair is one specified under section 104H or 104I, the tribunal may only find that it is not practicable for—  (a) the employer to comply with an order for reinstatement under subsection (1)(b), or  (b) the employer (or a successor or an associated employer) to comply with an order for re-engagement if the employer (or if appropriate a successor or an associated employer) would be likely to become insolvent within three months if such an order was made.",not_statement,
"”  (5) In section 128(1)(a)(i) (interim relief pending determination of complaint), for “or 103A” substitute “103A, 104H or 104I”.",not_statement,
"(6) In section 129(1)(a)(i) (procedure on hearing of application and making of order), for “or 103A” substitute “103A, 104H or 104I”.",not_statement,
"”  New clause 71—Review of Statutory Sick Pay costs—  “(1) Within three months of the passage of this Act, the Secretary of State must consult on how the Government can best support small employers with Statutory Sick Pay costs.",not_statement,
"(2) The consultation under subsection (1) must consider the economic effects of increasing Statutory Sick Pay for small employers with 250 employees or less, including the effects on—  (a) productivity;  (b) long-term illness;  (c) benefit spending; and  (d) economic growth &amp; tax revenue.",not_statement,
"(3) Following a consultation under subsection (2), within twelve months of commencing the consultation, the Secretary of State must report to Parliament on actions taken to implement the findings of the report of the consultation.",not_statement,
”  This new clause would require the Government to consult on how best to support small employers with statutory sick pay costs while taking into account the wider economic effects of increasing it.,not_statement,
New clause 72—Duty on employers to investigate protected disclosures—  “(1) Part 4A of the Employment Rights Act 1996 (protected disclosures) is amended in accordance with subsections (2) to (4).,not_statement,
"(2) In section 43C (Disclosure to employer or other responsible person), after subsection (2) insert―  “(3) Employers must take reasonable steps to investigate any disclosure made to them under this section.",not_statement,
"(4) Employers with―  (a) 50 or more employees;  (b) an annual business turnover or annual balance sheet total of £10 million or more;  (c) operations in financial services; or  (d) vulnerabilities in other respects to money laundering or terrorist financing,  must establish internal channels and procedures for reporting and managing qualifying disclosures.",not_statement,
"(5) The calculation of the number of employees under subsection (4)(a) includes employees of all franchises, subsidiaries and associated employers as defined under section 231 of this Act.",not_statement,
"(6) The Secretary of State must, within six months of the commencement of this provision, set out in statutory guidance what “reasonable steps” under subsection (3) should include.",not_statement,
"”  (3) In section 48 (Complaints to employment tribunals), after subsection (1B), insert―  “(1C) A worker may present a complaint to an employment tribunal that the worker’s employer has failed to comply with the duty in section 43C (Duty to investigate protected disclosures).",not_statement,
"”  (4) In section 49 (Remedies), after subsection (1A), insert―  “(1B) Where an employment tribunal is satisfied that an employer has contravened the duty set out in section 43C (duty to investigate), the tribunal―  (a) shall make a declaration to that effect, and  (b) may make an award of compensation to be paid by the employer to the complainant in respect of the failure and may increase any award payable to the complainant by no more than 25%.",not_statement,
"””  This new clause would create a duty on employers to investigate whistleblowing concerns, to establish internal channels for reporting and managing whistleblower disclosures, and enable tribunal claims with respect to contravention of those duties.",not_statement,
New clause 73—Hourly statutory sick pay—  “(1) Part 11 of the Social Security Contributions and Benefits Act 1992 (statutory sick pay) is amended as follows.,not_statement,
"(2) After section 151 (Employer’s liability), insert—  “151A Hourly statutory sick pay  (1) Where an employee has an hour of incapacity for work in relation to his contract of service with an employer, that employer shall, if the conditions set out in sections 153 and 154 are satisfied, be liable to make him, in accordance with the following provisions of this Part of this Act, a payment (to be known as “hourly statutory sick pay”) in respect of that hour.",not_statement,
"(2) For the purposes of this section an hour of incapacity for work in relation to a contract of service means an hour during which the employee concerned is, or is deemed in accordance with regulations to be, incapable by reason of some specific disease or bodily or mental disablement of doing work which he can reasonably be expected to do under that contract.",not_statement,
(3) The Secretary of State must by regulations make any amendment to this Part that is necessary to enable the operation of a system of hourly statutory sick pay.,not_statement,
"””  This new clause introduces a new defined term “hourly statutory sick pay”, enabling pro rata payment of statutory sick pay by the hour.",not_statement,
"This will give employers greater flexibility in SSP payment, which can currently only be paid in whole days.",not_statement,
"New clause 74—Non-disclosure agreements: harassment—  “(1) The Secretary of State must, within six months of the passing of this Act, make changes by regulation to ensure that an agreement to which this section applies is void insofar as it purports to preclude the worker from making a relevant disclosure.",not_statement,
"(2) This section applies to any agreement between a worker and the worker's employer (whether a worker’s contract or not), including—  (a) any proceedings for breach of contract;  (b) a non-disclosure agreement; or  (c) a non-disparagement agreement.",not_statement,
"(3) Regulations made under this section―  (a) must not prevent a worker from being granted confidentiality protections associated with a settlement agreement, if those protections are made at the worker’s request; and  (b) must replicate or enhance the protections offered to workers by section 1 of the Higher Education (Freedom of Speech) Act 2023, with respect to non-disclosure agreements and harassment, but must apply those protections to all workers.",not_statement,
"(4) For the purposes of this section—  (a) “relevant disclosure” means any disclosure of information which, in the reasonable belief of the worker making the disclosure, shows that harassment has been committed, is being committed or is likely to be committed, by a fellow worker or a client of the employer;  (b) “harassment” means any act of harassment as defined by section 26 of the Equality Act 2010.",not_statement,
"”  This new clause would require the Secretary of State to make regulations to void any non-disclosure agreement insofar as it prevents the worker from making a disclosure about harassment (including sexual harassment), with relevant exceptions at the worker’s request.",not_statement,
"New clause 75—Statutory sick pay: consultation on rate—  “(1) Within three months of the passage of this Act, the Secretary of State must consult on the rate of Statutory Sick Pay.",not_statement,
(2) A consultation under subsection (1) must conclude within six months of its commencement.,not_statement,
(3) A consultation under subsection (1) must consider―  (a) the rate at which Statutory Sick Pay should be set to ensure that employees are able to—  (i) cover their basic needs without falling into negative budgets;  (ii) recover from an illness; and  (iii) remain in work while managing their disability or long-term health condition;  (b) how best to phase in increases to Statutory Sick Pay over a five year period;  (c) the support that the Government could offer small businesses for longer-term absences or to improve the health of their workforce; and  (d) the support that the Government could offer to encourage better insurance protections for businesses to manage staff absences.,not_statement,
”  This new clause would require the Secretary of State to hold a consultation on the rate of Statutory Sick Pay.,not_statement,
"New clause 76—Statutory sick pay: gradual increases—  “(1) The Secretary of State must, within six months of the passage of this Act, commence a five year period of annual increases to the rate of Statutory Sick Pay.",not_statement,
"(2) At the end of the five year period under subsection (1), the rate of Statutory Sick Pay must be no less than 80% of the National Living Wage.",not_statement,
"(3) The annual increases under subsection (1) must be incremental, with each annual increase representing at least 10% of the overall increase required over the five year period.",not_statement,
"”  This new clause would gradually increase the rate of Statutory Sick Pay over the next five years, taking it to at least 80% of rate of the National Living Wage.",not_statement,
"New clause 78—Access to employment rights: workers on temporary visas—  “(1) The Secretary of State must, within six months of this Act being passed, commission an independent report on the extent to which workers on temporary visas are able to assert their rights under employment law.",not_statement,
"(2) In commissioning the report, the Secretary of State must arrange for the report to meet the requirements set out in subsections (3) to (5).",not_statement,
(3) The report must examine the extent to which workers on temporary visas feel unable to assert their employment rights because they are dependent on their employers to sponsor their visas.,not_statement,
(4) The report must make recommendations to the Secretary of State about how the Secretary of State can support workers on temporary visas in the assertion of their employment rights.,not_statement,
(5) The report must be completed within three months of being commissioned.,not_statement,
"(6) The Secretary of State must, as soon as is practicable after receipt of the report, publish the report and lay it before both Houses of Parliament.",not_statement,
"(7) The Secretary of State must, within three months of receipt of the report—  (a) respond to the recommendations in the report, and  (b) publish the response and lay it before both Houses of Parliament.",not_statement,
”  This new clause would require the Secretary of State to commission a report ensuring that workers on temporary visas are able to assert their rights under employment law in order to prevent abusive practices.,not_statement,
New clause 79—Duty to prevent and monitor sexual harassment in the workplace—  “(1) Section 2 of the Health and Safety at Work etc.,not_statement,
Act 1974 is amended as follows.,not_statement,
(2) After subsection (2)(e) insert—  “(f) the adoption of proactive and preventative measures to protect all persons working in their workplace from sexual harassment; and  (g) the monitoring of sexual harassment in the workplace.,not_statement,
”  This new clause would require the Health and Safety Executive to prevent and monitor sexual harassment in the workplace.,not_statement,
"New clause 80—Single status of worker: review—  “(1) The Secretary of State must conduct a review of Government policy on the single status of worker, and how it affects the ability to access the rights provided for by this Act.",not_statement,
(2) The review must be published and laid before Parliament within six months of this section coming into force.,not_statement,
”  This new clause calls on the Secretary of State to review the Government’s policy on the single status of workers within 6 months of this section coming into force.,not_statement,
"New clause 81—Modern slavery in UK workplaces: review—  “(1) The Secretary of State must conduct a review of—  (a) the extent to which employees in UK workplaces are subject to modern slavery as a result of the actions of their employer, and  (b) the effectiveness of employment rights in preventing modern slavery in UK workplaces.",not_statement,
(2) The review must be published and laid before Parliament within six months of this section coming into force.,not_statement,
”  This new clause asks the Secretary of State to conduct a review of modern slavery to ensure that the employment rights granted in the Act are effective in preventing modern slavery.,not_statement,
"New clause 83—Impact on employment tribunals: sections 1 to 6—  “(1) The Secretary of State must conduct a review of—  (a) the impact of sections 1 to 6 on the operation of employment tribunals, and  (b) the ability of employment tribunals to manage any increase in applications resulting from those sections.",not_statement,
(2) The Secretary of State must lay the review made under subsection (1) and the Government’s response to the review before Parliament.,not_statement,
”  This new clause would require the Secretary of State to conduct a review of the impact on the employment tribunals of the Bill’s provisions on zero hours workers.,not_statement,
New clause 84—Consultation and assessment on the right to request flexible working—  “(1) The Secretary of State must carry out an assessment of the likely impact of the right to request flexible working provided for in section 7 of this Act.,not_statement,
"(2) As part of the assessment, the Secretary of State must carry out a consultation on the proposed right to request flexible working.",not_statement,
"(3) The assessment must—  (a) include labour market and broader macroeconomic analysis;  (b) examine the impact of the measures in section 7 on employment, wages and economic output;  (c) consider the likelihood of the costs of flexible working measures being passed on to employees through lower wages; and  (d) examine the likely effect of the right to request flexible working on—  (i) productivity  (ii) wage growth  (iii) equality of opportunity  (iv) job security  (v) economic activity, and  (vi) employment.",not_statement,
(4) A report setting out the findings of the assessment must be laid before each House of Parliament no sooner than 18 weeks after the consultation has been initiated.,not_statement,
”  This new clause requires the Secretary of State to assess the impact of the provisions of Clause 7.,not_statement,
New clause 85—Employer duties on harassment: impact assessment—  “(1) The Secretary of State must carry out an assessment of the likely impact of section 18 of this Act on employers.,not_statement,
"(2) The assessment must—  (a) report on the extent to which the prevalence of third-party harassment makes the case for the measures in section 18;  (b) include an assessment of the impact of section 18 on free speech;  (c) include an assessment of the likely costs to employers of section 18;  (d) include—  (i) an assessment of which occupations might be at particular risk of third-party harassment through no fault of the employer, and  (ii) proposals for mitigations that can be put in place for employers employing people in such occupations.",not_statement,
(3) The Secretary of State must lay a report setting out the findings of the assessment before each House of Parliament.,not_statement,
”  This new clause requires the Secretary of State to assess the impact of the provisions in Clauses 18.,not_statement,
"New clause 86—Unfair dismissal: impact assessment—  “(1) The Secretary of State must carry out an assessment of the likely impact of section 21 and Schedule 2 of this Act on—  (a) employers, and  (b) the economy.",not_statement,
"(2) The assessment must—  (a) include labour market and broader macroeconomic analysis;  (b) examine the impact of the measures in section 21 and Schedule 2 of this Act on employment, wages and economic output;  (c) consider the likelihood the dismissal measures leading to lower employment, and greater use of temporary contracts; and  (d) examine the likely effect of section 21 and Schedule 2 of this Act on—  (i) productivity  (ii) wage growth  (iii) equality of opportunity  (iv) job security  (v) economic activity, and  (vi) employment, including levels of youth employment.",not_statement,
(3) The Secretary of State must lay a report setting out the findings of the assessment before each House of Parliament.,not_statement,
”  This new clause requires the Secretary of State to assess the impact of the provisions of Clause 21 and Schedule 2.,not_statement,
"New clause 87—Regulations under Part 1 and 2—  “When making regulations under Parts 1 and 2 of this Act, the Secretary of State must have regard to the following objectives—  (a) the international competitiveness of the economy of the United Kingdom; and  (b) the economic growth of the United Kingdom in the medium to long term.",not_statement,
"”  This new clause would require the Secretary of State, when making regulations under Part 1 and 2 of the Bill, to have regard to the objective of the international competitiveness of the economy and its growth in the medium to long term.",not_statement,
"New clause 91—Use of positive action in the workplace—  “(1) In this section—  (a) “P” is a public sector worker who reasonably thinks that the application by P’s employer, in relation to P’s employment or a working practice, of sections 158 and 159 of the Equality Act 2010 has caused or risks causing detriment to P; and  (b) “R” is P’s public sector employer; and  (c) P reasonably thinks that R is responsible for the detriment in subsection (1)(a).",not_statement,
(2) A Minister of the Crown must by regulations make provision for—  (a) forms through which P may anonymously question R on any matter relevant to subsection (1);  (b) forms through which R may answer questions by P; and  (c) such forms to be made publicly available.,not_statement,
"(3) Within six months of the passing of this Act and every three months thereafter, R must publish a report to set out―  (a) the number of forms received under subsection (2), and  (b) a summary of the nature of the complaints to which they relate.",not_statement,
(4) A Minister of the Crown may by regulations require R to report on the use of sections 158 and 159 of the Equality Act.,not_statement,
(5) This section does not apply to activities undertaken by R under paragraph 1 of Schedule 9 of the Equality Act.,not_statement,
"”  New clause 92—Rolled-up holiday pay for irregular hours workers and part-year workers—  “In the Working Time Regulations 1998, omit regulation 16A (Rolled-up holiday pay for irregular hours workers and part-year workers).",not_statement,
"”  This new clause would remove regulation 16A from the Working Time Regulations, which gives employers the ability to pay irregular hours workers and part-year workers their holiday pay by way of ‘rolled-up pay’, i.",not_statement,
e.,not_statement,
an uplift to their weekly or monthly pay.,not_statement,
"New clause 93—Working Time Regulations 1998: records—  “In Regulation 9 (Records) of the Working Time Regulations 1998, omit paragraphs (2) and (3) and substitute—  “(2) The records referred to in paragraph (1)(a) must be created, maintained and kept in such manner and format as the Secretary of State may prescribe.",not_statement,
””  This new clause would remove the discretion given to employers in 2023 to keep records in any form they choose (or not at all) in relation to each worker’s daily working hours.,not_statement,
New clause 94—Annual report on application of changes to employment rights to seafarers—  “(1) The Secretary of State must lay before each House of Parliament an annual report on the extent to which the relevant employment rights changes made by this Act apply to seafarers.,not_statement,
"(2) Each annual report must describe—  (a) so far as appropriate, whether each relevant employment rights change applies or is intended to apply at the time of its commencement to seafarers on a relevant service within the meaning given by section 1 of the Seafarers (Wages and Working Conditions) Act 2023;  (b) any proposals by the Secretary of State to apply any relevant employment rights change to such seafarers subsequent to commencement;  (c) the extent to which the application of changes to employment rights to seafarers is affected by any change or prospective change to the Maritime Labour Convention, adopted on 23 February 2006 by the International Labour Organisation.",not_statement,
(3) The first annual report under this section must be laid before each House of Parliament within three months of the passing of this Act.,not_statement,
"(4) In this section, “relevant employment rights changes made by this Act” means the provisions of—  (a) Part 1 of this Act,  (b) sections 25, 28 and 29.",not_statement,
”  This new clause requires the Secretary of State to produce an annual report on the application of employment rights provisions to seafarers.,not_statement,
"New clause 95—Annual report on provisions relating to seafarers—  “(1) The Secretary of State must lay before each House of Parliament an annual report on the extent to which the provisions of sections 26, 47 and 48 of, and Schedule 3 to, this Act improve the working conditions and employment rights of seafarers.",not_statement,
(2) The first annual report under this section must be laid before each House of Parliament within three months of the passing of this Act.,not_statement,
”  New clause 97—Rights of employer and employee to minimum notice—  “(1) Section 86 of the Employment Rights Act 1996 (Rights of employer and employee to minimum notice) is amended as follows.,not_statement,
"(2) In subsection (1)—  (a) omit “for one month or more”;  (b) for both instances of “one week’s notice”, substitute “one month’s notice”; and  (c) for “twelve weeks’ notice”, substitute “twelve months’ notice”.",not_statement,
"”  This new clause would change the minimum notice period for termination of contract to a day one right, and would increase the notice period to: one month for an employee who has been employed for up to twelve years; and twelve months for an employee who has been employed for over twelve years.",not_statement,
"New clause 101—Duty to establish a regulatory body for foster carers—  “(1) The Secretary of State must, within six months of the passing of this Act, make a report to Parliament on progress made to date on establishing a regulatory body for the employment rights and remuneration of foster carers.",not_statement,
(2) Any regulatory body established pursuant to the Secretary of State’s activities under subsection (1) must include—  (a) representatives of employers and foster care workers;  (b) independent members; and  (c) representatives of individuals with lived experience in foster care; and  (3) A regulatory body established pursuant to subsection (1) must consider—  (a) the establishment of a central registration system for foster carers;  (b) the expansion of employment rights for foster carers;  (c) remuneration rates for foster caring; and  (d) any other matters which the Secretary of State deems appropriate.,not_statement,
”  This new clause would require the Secretary of State to establish a regulatory body for foster carers for the purposes of consideration the remuneration and the expansion of employment rights for foster carers.,not_statement,
New clause 102—Statutory sick pay: report to Parliament—  “(1) The Secretary of State has a duty to ensure that any regulations made under section 157 (rates of payment) of the Social Security Contributions and Benefits Act 1992 do not result in an employee receiving a lower rate of statutory sick pay than the employee would have received prior to the passing of this Act.,not_statement,
"(2) Within three months of the passing of this Act, the Secretary of State must report to Parliament on how the prescribed percentage of weekly earnings specified in section 9 of this Act will ensure that all employees receive an increase to their eligible rate of statutory sick pay.",not_statement,
"”  This new clause would ensure that the Bill’s changes to statutory sick pay do not result in any employees receiving a reduced rate, compared with current rates.",not_statement,
New clause 105—Substitution clauses: duties of company directors—  “(1) The director of a relevant company has a duty to ensure that the company keeps a register of all dependent contractors.,not_statement,
"(2) The director must supply details of the register under subsection (1) with the Secretary of State within 12 months of the passing of this Act and every 12 months thereafter, subject to the provisions of the Data Protection Act 2018.",not_statement,
(3) The Secretary of State may by regulations make provision about what information must be supplied in the register of dependant contractors.,not_statement,
